country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,Proportion of population using limited sanitation services,2020,19.76709860520448,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using limited sanitation services,2021,19.86656732253605,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using limited sanitation services,2022,19.96692870464991,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2000,6.080347066986014,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2001,6.211710829130341,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2002,6.469691341009903,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2003,6.728410737058871,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2004,6.987887729834895,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2005,7.242549149604925,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2006,7.449415285733607,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2007,7.65562577620234,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2008,7.861142200940768,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2009,8.043992595062885,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2010,8.22486438985036,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2011,8.40356844338562,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2012,8.578384572976931,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2013,8.749076796388652,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2014,8.915532703320171,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2015,9.077746985307721,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2016,9.235628899447338,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2017,9.389105996669423,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2018,9.538201115170097,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2019,9.682942455193061,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2020,9.823211490326296,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2021,9.959134575444422,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using limited sanitation services,2022,10.00626371648467,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2000,16.6046380058436,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2001,17.11135352485941,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2002,17.61048071930578,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2003,18.10792358256555,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2004,18.60566155527281,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2005,19.10328868939519,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2006,19.60140056476594,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2007,19.60727002259514,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2008,19.58776500551432,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2009,19.54247204145318,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2010,19.47178441880758,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2011,19.37607705150241,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2012,19.25534053117225,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2013,19.09949722682224,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2014,18.91289320079396,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2015,18.70217167384641,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2016,18.46765763742159,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2017,18.20911567270809,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2018,17.92779089985301,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2019,17.62380982322743,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2020,17.29711692703345,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2021,16.94783951115471,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited sanitation services,2022,17.21207200596737,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2000,.6361737798721445,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2001,.6351066126651694,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2002,.6340370454670577,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2003,.6329710772555522,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2004,.6319027797304395,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2005,.6271657441563195,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2006,.6226789482693995,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2007,.618438633912339,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2008,.6144498822987383,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2009,.6107126457108234,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2010,.6072269098227733,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2011,.6039922059021915,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2012,.6010095645114256,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2013,.5982793527683372,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2014,.5958018269453532,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2015,.5960449867887742,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2016,.5962969330163003,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2017,.5965583554061248,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited sanitation services,2018,.596827773564841,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2000,8.0827107916601,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2001,8.000776586567856,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2002,7.916984686911957,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2003,7.824438018578506,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2004,7.721763404692386,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2005,7.60909051614169,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2006,7.486329148422666,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2007,7.306030989200983,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2008,7.110567137168769,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2009,6.90061428744754,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2010,6.676131840751008,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2011,6.437517808890426,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2012,6.21528744334474,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2013,5.986708474691045,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2014,5.746876802291368,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2015,5.495941283842654,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2016,5.529875798945112,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2017,5.562264926617516,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2018,5.593852742930384,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2019,5.624661541481609,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2020,5.574555785573716,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2021,5.526013487866787,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited sanitation services,2022,5.478821974291529,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2000,1.152360085152735,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2001,1.11072804832468,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2002,1.067579343539063,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2003,1.023115719663435,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2004,.9773397516914264,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2005,.9302600467439729,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2006,.8818873875429329,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2007,.8322282524454311,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2008,.7812891733859545,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2009,.7290764248562306,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2010,.6755998243929425,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2011,.6208551038816872,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2012,.5648471613859666,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2013,.5075880249529745,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2014,.4490787282651976,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2015,.3893321293559143,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2016,.3283621342671453,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2017,.2661745466587601,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2018,.2027910871082228,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2019,.1382114403708969,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2020,.0964861885059155,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2021,.0966360684428339,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited sanitation services,2022,.094822705620875,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2000,14.17259937790388,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2001,14.16441773508476,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2002,14.15344801903567,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2003,14.14257002143725,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2004,14.13172251058183,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2005,14.12096721063602,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2006,14.11030358943015,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2007,14.0997014238518,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2008,14.08916027420968,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2009,14.0787117983651,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2010,14.0683238505405,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2011,14.05802849631662,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2012,14.04770141020368,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2013,14.03734457212468,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2014,14.02698756323363,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2015,14.01659994143839,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2016,14.00621231209829,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2017,13.99579390213374,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2018,13.98540655239684,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2019,13.97501828942704,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2020,13.96463075508898,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2021,13.95424372209539,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited sanitation services,2022,13.94388616527475,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2000,8.19486789600775,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2001,8.408066567636647,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2002,9.615403794874069,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2003,10.8310615202382,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2004,12.05574235512423,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2005,13.28805246464222,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2006,14.52868249332859,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2007,15.72932053553259,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2008,16.89869827565712,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2009,18.07342481593285,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2010,19.25398749730323,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2011,20.44030038861628,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2012,21.63199927745778,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2013,22.82900673869412,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2014,24.031508556572,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2015,25.23915452252295,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2016,26.45186310914644,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2017,27.66878230147451,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2018,28.89011525250629,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2019,30.1160525905703,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2020,31.34602314456669,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2021,32.33862268923734,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited sanitation services,2022,33.32152533564754,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2000,6.168753801557594,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2001,6.266305839612843,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2002,6.366964200733992,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2003,6.470581142178648,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2004,6.771001756917254,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2005,7.079703109352348,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2006,7.397208544282876,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2007,7.723565733304731,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2008,8.059597760853823,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2009,8.404817817949136,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2010,8.760650161839548,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2011,9.127190035729416,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2012,9.504500929037029,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2013,9.893895169987122,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2014,10.29483090435577,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2015,10.70835800324198,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2016,11.13491613345895,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2017,11.57495315082545,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2018,12.02892753253994,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2019,12.49730585890907,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2020,12.63030981268768,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2021,12.76642579887345,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited sanitation services,2022,12.90604203183599,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2000,3.320601531444548,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2001,3.516619672835672,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2002,3.712616995993559,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2003,3.908472000782241,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2004,4.104265437050928,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2005,4.299836217057136,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2006,4.495304687877797,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2007,4.690549907129196,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2008,4.885692668938351,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2009,5.080490372038557,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2010,5.274619423644972,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2011,5.456469953788521,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2012,5.594626862639122,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2013,5.728757639054331,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2014,5.859235592055146,Total,,%,,,,Total
