country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,37.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,42.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,19.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,26.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,30.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,25.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,33,Total,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,19.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,22.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,26,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,15.7,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,26,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,24,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,25.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,41.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,41.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,37.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,44.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,44.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,35,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,29.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,40.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,26.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2001,9.1000004,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,17.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,23.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,15.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2001,14.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,22.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,16.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mauritania,MR,MRT,478,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,5.9000001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mauritania,MR,MRT,478,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,9.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Morocco,MA,MAR,504,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,11.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,35.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,30.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,30.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,32.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,33.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,51.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,30.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burma,MM,MMR,104,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,16.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burma,MM,MMR,104,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,17.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,30.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,59.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,61.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,40.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,52.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,60.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,27.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,25.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,20.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,16,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,43.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,33.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,27.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,26.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,13.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,13,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,15.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,24.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,14.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,22.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,24.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,42.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,32.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,33.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,33.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,3.4000001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,4.1999998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,1.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,5.1999998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,5.9000001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Papua New Guinea,PG,PNG,598,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,24.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Papua New Guinea,PG,PNG,598,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,26.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,6.0999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,22,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,11.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,20.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,15.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,20.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,26.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,17.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,23.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,50.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,52,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,64.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,58.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,20,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,53.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,46.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,64.300003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,57.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sao Tome and Principe,ST,STP,678,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,42.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sao Tome and Principe,ST,STP,678,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,43.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,19.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,29.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,27.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,26.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,25.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,26.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,23.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,30.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,36.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,32.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,32.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,33.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,17.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,28.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2019,28.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,27.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,30,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2019,27.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Tajikistan,TJ,TJK,762,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,2.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Tajikistan,TJ,TJK,762,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,4.5999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,12.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,7.6999998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,19.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,14.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Togo,TG,TGO,768,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,23.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Togo,TG,TGO,768,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,31.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2001,28.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,29.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,31.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,38.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011-06,38.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,45.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2001,40.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,35.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,38.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,39.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011-06,39.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,44.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ukraine,UA,UKR,804,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,14.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ukraine,UA,UKR,804,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,19.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,36.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,46.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,39,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,48.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,40.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,39,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,41.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,43.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,42.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,46.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,34,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,41.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,42.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,36.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,46.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,40.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
